wav_filename,wav_filesize,transcript
common_voice_es_19625109.wav,162092,son visitadas por numerosas especies de insectos y por colibríes
common_voice_es_21944989.wav,113708,cero
common_voice_es_19694706.wav,286508,actualmente se encuentra expuesto en el museo vaticano de roma
common_voice_es_20271409.wav,198956,fue conocida como la chica mala del rock and roll
common_voice_es_19715962.wav,225836,en la segunda etapa del periodo colonial la hacienda sustituyó a la explotación minera
common_voice_es_19598233.wav,132908,es originario de queensland
common_voice_es_19660991.wav,217388,mis amigos y mi familia lo saben desde hace unos de tres años
common_voice_es_19685327.wav,284204,sin embargo durante su huida yaghi siyan se cayó del caballo
common_voice_es_22058468.wav,156716,la sede del grupo fue guadalupe
common_voice_es_20258169.wav,240428,el símbolo de jacobi se define a partir del de legendre
common_voice_es_19694409.wav,174380,los colores del club son rojo y negro
common_voice_es_19611922.wav,190508,cosmic ark no proporciona un número determinado de vidas
common_voice_es_19609203.wav,186668,maría fue arrestada y luego desterrada de atenas
common_voice_es_19747121.wav,143660,es de propiedad del observatorio europeo austral
common_voice_es_20203139.wav,190508,para administrarlo a un paciente necesitamos saber su peso corporal
common_voice_es_22089985.wav,231980,antes de su restauración los escalones eran de asfalto actualmente son de piedra
common_voice_es_19728792.wav,166700,se formó en arte musical bajo la dirección del maestro duarte lobo
common_voice_es_22158655.wav,109100,absuelto recuperó la presidencia
common_voice_es_23644203.wav,184364,el episodio fue escrito por wellesley wild y dirigido por julius wu
common_voice_es_22094624.wav,247340,simbólicamente tal noción tiene su correspondencia con el sol naciente
common_voice_es_19601864.wav,281900,fomentó la edificación o renovación de numerosas iglesias rurales de su diócesis de plasencia
common_voice_es_22193137.wav,116780,es un jugador de ajedrez español
common_voice_es_22141089.wav,223532,cuando estuvo lo suficientemente cerca de las ametralladoras lo alcanzaron y murió instantáneamente
common_voice_es_22497182.wav,103724,fue sacerdote y jesuita
common_voice_es_20297686.wav,212012,la cuenta en participación es un tipo mercantil por razón de los sujetos
common_voice_es_22213415.wav,179756,el juego fue diseñado por yoshio sakamoto
common_voice_es_22361924.wav,260396,el secuestro de su cadáver por los guerrilleros causó estupor en la sociedad argentina
common_voice_es_19717648.wav,112940,existe un módulo para el kernel de linux
common_voice_es_19697816.wav,265772,así pues el movimiento de traslación terrestre es un movimiento uniformemente variado
common_voice_es_19692821.wav,201260,obras que realiza junto al alarife jerezano juan de bargas
common_voice_es_22104768.wav,210476,a pesar de que no se hizo en una sola
common_voice_es_18721858.wav,122924,no faltarán medios de averiguarlo
common_voice_es_19707484.wav,299564,dentro de los doce días de navidad hay celebraciones tanto seculares como religiosas
common_voice_es_19623577.wav,216620,la hora legal se basa en un meridiano y no en un huso horario
common_voice_es_20294760.wav,171308,oswiu fue desde este momento el rey más poderoso de britania
common_voice_es_20270046.wav,228140,estos descendientes se refieren a sí mismos colectivamente como el consejo de merlín
common_voice_es_20224726.wav,228908,está hecha de almendras yema de huevo azúcar y una base de hojaldre
common_voice_es_19670264.wav,140588,naraku es el personaje más odiado en la serie
common_voice_es_22044436.wav,94508,en la actualidad está mudo
common_voice_es_19631857.wav,175148,este es el primer reconocimiento histórico legal del cristianismo
common_voice_es_19671200.wav,135212,nació en cartago costa rica
common_voice_es_19966045.wav,277292,contribuciones a la crítica de la sociedad mercantil
common_voice_es_20269768.wav,86828,de enero a abril
common_voice_es_22133804.wav,162860,licenciado en ciencias biológicas por la universidad de la laguna
common_voice_es_19055353.wav,141356,¡ aún suspiro al recordarlo
common_voice_es_20845781.wav,137516,como te caigas cobrarás
common_voice_es_20322421.wav,188204,de allí pasó a jugar a independiente santa fe
common_voice_es_19628608.wav,175148,mário de andrade nació en são paulo
common_voice_es_19601150.wav,239660,perteneció al cuerpo de aduanas de su país llegando al grado de oficial
common_voice_es_19639684.wav,234284,el resultado fue la producción en serie de cientos de aeronaves militares
common_voice_es_19608543.wav,166700,bernd lange es casado y tiene una hija
common_voice_es_19721684.wav,183596,ewing juega normalmente en la posición de guardia
common_voice_es_22513444.wav,207404,todos los temas fueron escritos por panteón rococó excepto donde se indica lo contrario
common_voice_es_22100605.wav,130604,poco más tarde sería elegido secretario general
common_voice_es_22082410.wav,135212,el ganador fue la universidad st
common_voice_es_21810723.wav,272684,aunque carmen acedo pensaba en retirarse tras bruselas decidió continuar un año más
common_voice_es_20227061.wav,207404,estas tenían como función medir distancias entre lugares
common_voice_es_20271316.wav,135212,una de las calles principales es ross road
common_voice_es_18375088.wav,146732,el programa de fiestas vale tres euros y medio
common_voice_es_19749457.wav,218156,la ventaja es que solamente se pagará por los clics realizados en el anuncio
common_voice_es_20254723.wav,141356,en esta temporada se coronó campeón central
common_voice_es_23650424.wav,180524,fue enterrada en el exterior del monasterio
common_voice_es_22154358.wav,234284,había demostrado ya varias veces no ser de los más fieles al rey
common_voice_es_20268106.wav,202028,tiene estípulas anchas terminadas en una punta corta
common_voice_es_19621217.wav,281900,robert burnham jr
common_voice_es_19724870.wav,234284,este recinto fortificado separa la ciudad vieja de la nueva creada por ismael bajá
common_voice_es_20026306.wav,202028,tiene un hermano mayor alex cooke y una hermana menor gabrielle cooke
common_voice_es_19943632.wav,255020,fue filmada parcialmente en la provincia de salta
common_voice_es_20111944.wav,241964,esta versión estuvo disponible en varios países a excepción de estados unidos
common_voice_es_19602248.wav,134444,en bayreuth era conocido como el amado
common_voice_es_18311019.wav,272684,no vendas la piel de oso antes de haberlo cazado
common_voice_es_19543948.wav,161324,nació en sanlúcar de barrameda
common_voice_es_19625556.wav,157484,daenerys acude sola a la casa de los eternos
common_voice_es_22739223.wav,192044,no obstante su grupo teatral se ha separado
common_voice_es_19743662.wav,151340,stradivarius apuesta por la moda internacional
common_voice_es_18890224.wav,139052,estas gafas se las ha regalado julia
common_voice_es_20023587.wav,208940,se instala cerca de nueva york en octubre del mismo año
common_voice_es_19658604.wav,189740,un año más tarde comenzó a actuar en diferentes encuentros internacionales
common_voice_es_20400613.wav,218924,posteriormente fue asumido por varios editores diferentes
common_voice_es_21777472.wav,199724,se mudó a madrid con su mujer seis hijos sus padres y una hermana
common_voice_es_19963756.wav,175916,actualmente se desempeña como profesor de literatura
common_voice_es_19637206.wav,126764,el número de víctimas es difícil de saber
common_voice_es_22076401.wav,242732,las canciones de pay the devil incluyen doce versiones y tres composiciones nuevas
common_voice_es_19598471.wav,126764,fue un explorador intenso y dedicado
common_voice_es_19626380.wav,271148,adicionalmente las partes preservadas se hallan deformadas
common_voice_es_19641597.wav,215852,además era muy apreciado entre los integrantes del cuerpo de bomberos
common_voice_es_18346221.wav,129068,necesito pedirte una cosa  padre
common_voice_es_21518985.wav,284972,ingresó de cambio y anotó su primer gol con el monterrey
common_voice_es_20059524.wav,214316,luego van por las casas cantando coplas
common_voice_es_19957805.wav,241196,con la desamortización el templo quedó vacío tras su salida de la ciudad
common_voice_es_19699409.wav,155948,allí estudia armonía con el abad nicolas razo
common_voice_es_22235067.wav,135212,los encuentros se jugaron frente a rosario central
common_voice_es_22166698.wav,149804,tiene ancestros ucranianos alemanes e irlandeses
common_voice_es_19668761.wav,151340,la entrada visitante se encuentra por la av
common_voice_es_21752395.wav,230444,es el municipio más occidental de la provincia de segovia
common_voice_es_22289104.wav,140588,el río pasa por el este del centro de la ciudad
common_voice_es_22091267.wav,169772,el pelo es de color castaño con el vientre amarillo
common_voice_es_22127545.wav,109868,es un formato de liguilla
common_voice_es_22076251.wav,129836,sistema de calidad institucional
common_voice_es_19595747.wav,192812,constituye el final del carril bici albacete valdeganga
common_voice_es_19668893.wav,112940,la sede del condado es deer lodge
common_voice_es_19610512.wav,109100,su hermano se llama amos
common_voice_es_22149461.wav,231212,el rectángulo inferior derecho de color azul es símbolo del cielo y del espacio
common_voice_es_22211095.wav,165932,es sede del condado de crook
common_voice_es_22051788.wav,221228,ciro gómez leyva encontró varios espacios en los medios informativos del país
common_voice_es_23384162.wav,186668,ha dirigido trece tesis doctorales seis de ellas internacionales
common_voice_es_19648297.wav,184364,él siguió siendo diputado comunista en el reichstag
common_voice_es_19707010.wav,188972,su hermano menor era el reputado compositor de ópera gaetano donizetti
common_voice_es_20882323.wav,205868,las primeras iluminaciones están basadas en temas tomados de los evangelios
common_voice_es_19637306.wav,238124,en la historia antigua fue la antigua frontera entre serbios y croatas
common_voice_es_19632373.wav,178220,licenciado en historia del arte obtuvo el premio extraordinario de carrera
common_voice_es_19599615.wav,212780,y una alta conductancia nos indicará una fuerte carga iónica en la muestra analizada
common_voice_es_22087543.wav,221228,se trata de una especie muy variable particularmente en cuanto a sus caracteres vegetativos
common_voice_es_22046079.wav,212780,además china es el mayor productor de turbinas de aire y paneles solares
common_voice_es_22123765.wav,185900,así mismo fue galardonado con el premio lenin de ciencias
common_voice_es_18911233.wav,86828,ya no te tengo miedo
common_voice_es_22208816.wav,201260,la aprobación de la ley fue recibida con reacciones encontradas
common_voice_es_19746744.wav,212012,en el gobierno de augusto leguía fue nombrado ministro de marina
common_voice_es_22133510.wav,212780,ocupó el consulado en dos ocasiones en calidad de suffectus
common_voice_es_22363857.wav,180524,los tallos son triangulares en sección transversal y de medio metro de altura máxima
common_voice_es_19698469.wav,271916,se le dio luz verde para crear la serie sin un episodio piloto
common_voice_es_22423490.wav,263468,los soldados y funcionarios se quedaron con cosas que llevaba el che al morir
common_voice_es_23009750.wav,267538,en una ocasión consiguió defenderse de galactus por un tiempo prolongado
common_voice_es_22142441.wav,186668,terminó en el tercer lugar tras conseguir una victoria y siete podios
common_voice_es_19599581.wav,188972,el bautismo y algunas prácticas religiosas quedan así recogidas en este código
common_voice_es_18539419.wav,145964,los palacios de palenque
common_voice_es_22101066.wav,185900,toda ciudad tiene determinadas estructuras que las diferencian de los asentamientos
common_voice_es_19668917.wav,153644,sus declaraciones abarcan una amplia gama de temas
common_voice_es_20271303.wav,109868,vuela a gran velocidad
common_voice_es_21939294.wav,211244,recoge una evaluación del estado del medio ambiente europeo hasta entonces
common_voice_es_22074270.wav,224300,en esta documentación se incluía toda la vida y parte de la obra
common_voice_es_22168764.wav,119084,san martín y el jr buenos aires
common_voice_es_19601769.wav,221996,los restos de todos los pasajeros quedaron carbonizados
common_voice_es_20317248.wav,183596,amenazada por sobrepastoreo
common_voice_es_19695900.wav,122156,está presidida por el alcalde
common_voice_es_20242396.wav,185132,continuó estudios de medicina y cirugía
common_voice_es_19970088.wav,216620,ramas grisáceos y pubescentes
common_voice_es_19602239.wav,205868,hijo de pedro pombo garcía y de maría antonia conejo rodríguez
common_voice_es_19591425.wav,171308,durante la edad moderna tenía una leprosería
common_voice_es_20119732.wav,142124,es nativo de malasia
common_voice_es_19602033.wav,288044,la última planta en la terraza se utiliza como superficie gastronómica con el sky bar
common_voice_es_22227574.wav,180524,la canción tuvo su gran popularidad en el continente africano
common_voice_es_21682994.wav,218924,un mito moderno
common_voice_es_19967216.wav,205100,el fusil a partir del cual se desarrolló la familia arctic warfare
common_voice_es_20294098.wav,125996,tuvo dos hermanos john y richard
common_voice_es_19728116.wav,210476,el tema principal fue la globalización y la integración regional iberoamericana
common_voice_es_19691086.wav,202028,los portugueses prepararon a fondo el asalto
common_voice_es_19769286.wav,161324,es omnívoro aunque principalmente frugívoro
common_voice_es_19450119.wav,139052,quizás no se le conozca bien
common_voice_es_19601622.wav,169004,se educó en una universidad de constantinopla
common_voice_es_22171499.wav,147500,la música fue parte fundamental en su infancia
common_voice_es_22162194.wav,213548,su pasión y ocupación una vez retirado fue el trabajo de anticuario
common_voice_es_19599536.wav,197420,remata el respiradero la heráldica de la hermandad sustentada por dos querubines
common_voice_es_22235914.wav,182060,es usada como vía para comunicarse a la ruta de circunvalación
common_voice_es_19690409.wav,196652,juan b alberdi y víctor martínez
common_voice_es_19623452.wav,240428,los años posteriores fueron de un constante crecimiento en cuanto a su fama
common_voice_es_20142860.wav,259628,el metro de goiânia contará con siete estaciones subterráneas en la av
common_voice_es_19690043.wav,172076,en ella habitan insectos propios de aguas limpias y bien oxigenadas
common_voice_es_19141630.wav,236588,en el suelo da saltos con el cuerpo en posición lateral
common_voice_es_18706204.wav,159788,ella sola lenta  muy lentamente
common_voice_es_22083017.wav,288812,al mismo tiempo se pueden afrontar picos de demanda repentinos más rápido y eficientemente
common_voice_es_19611707.wav,199724,la principal aerolínea del aeropuerto es air canada
common_voice_es_22180387.wav,188972,ginn reemplazó al retirado andrew cooper
common_voice_es_22135802.wav,119084,es hija de carlos ramírez y nora serna
common_voice_es_19776167.wav,203564,la primera es un movimiento lento
common_voice_es_19605824.wav,109868,es ante todo una fuente mitológica
common_voice_es_21273244.wav,190508,esta autovía se hizo en dos fases sevilla huelva y huelva portugal
common_voice_es_23384800.wav,281900,posteriormente entró en el centro de tecnificación deportiva de las islas baleares
common_voice_es_22463004.wav,185900,se encuentra únicamente en las montañas del este de sumatra
common_voice_es_22207590.wav,186668,fue sobrino de marcos de velasco agüero
common_voice_es_18378043.wav,98348,compramos el mejor vino
common_voice_es_19644073.wav,180524,inicialmente esta reorganización fue impopular en esas ciudades
common_voice_es_19611099.wav,195884,por tercer año consecutivo lideró la liga en ponches
common_voice_es_19682107.wav,176684,este programa se emitió durante cuatro años
common_voice_es_23427921.wav,173612,el cuerpo está completamente cubierto de pelo
common_voice_es_22227219.wav,274220,regímenes autoritarios pueden favorecer o aún estimular la esclavitud
common_voice_es_19631465.wav,144428,nació en niagara falls nueva york
common_voice_es_19741505.wav,140588,además trata sobre el orgullo y la arrogancia
common_voice_es_22186592.wav,144428,combinó los negocios con la política
common_voice_es_22135440.wav,169004,en esta calle se ubica la casa donde nació juan pablo duarte
common_voice_es_22183397.wav,213548,el coronel mostaza mató a su antiguo chófer personal
common_voice_es_19619774.wav,253484,según informaron las autoridades chinas ninguna de las víctimas eran menores ni profesores
common_voice_es_22082886.wav,201260,regresó a baltimore donde trabajó como calafate y carpintero de ribera en sus astilleros
common_voice_es_19607004.wav,145964,los piratas eran fáciles de reconocer
common_voice_es_20279105.wav,286508,los colombianos fueron derrotados
common_voice_es_19601667.wav,242732,a nivel deportivo el festejo no fue el esperado
common_voice_es_19610469.wav,140588,irun meets bristol
common_voice_es_18957051.wav,171308,¿ por qué no contestan
common_voice_es_22681915.wav,194348,esta característica es uno de los varios elementos que aportan a su sonido
common_voice_es_22101726.wav,247340,las aplicaciones de la anafilaxia en medicina son extremadamente numerosas
common_voice_es_19737731.wav,183596,dos días más tarde el movimiento adquiere amplitud nacional
common_voice_es_19706976.wav,185900,página oficial del ministerio del interior
common_voice_es_19629526.wav,264236,permite a los usuarios participar en la investigación científica con datos reales
common_voice_es_22180044.wav,192044,posteriormente se sucederían nuevas multas suspensiones y detenciones
common_voice_es_19961620.wav,165164,ocasionalmente esto no ocurriría durante meses
common_voice_es_22126134.wav,201260,es comercializado para su uso en acuariología marina
common_voice_es_19616511.wav,235052,incluso se ha reducido a sus justos límites la derrota de la armada
common_voice_es_18722129.wav,80684,es mi escritor preferido
common_voice_es_22077698.wav,167468,allí se firmaron los tratados de san ildefonso
common_voice_es_19138935.wav,278828,estudió derecho en la universidad de amberes y en la universidad católica de lovaina
common_voice_es_22179766.wav,316460,aunque fueron derrotadas siempre mantuvieron una resistencia enorme y fueron muy temidas y respetadas
common_voice_es_20232317.wav,104492,todo parte de la observación
common_voice_es_22082145.wav,174380,habita en las sabanas en zonas rocosas con arbustos secos
common_voice_es_19692144.wav,195116,en general la expansión fue bien recibida por los críticos de la industria
common_voice_es_20299873.wav,162092,se encuentra en las sabanas secas y zonas de matorral del sahel
common_voice_es_19633907.wav,266540,el entonces intendente alberto lamberti y el secretario de bienestar social aníbal sassi
common_voice_es_19672501.wav,152876,tras cinco ediciones el torneo fue abandonado
common_voice_es_19741197.wav,155948,tan solo quería explicar la historia de la moños
common_voice_es_19752560.wav,208940,el álbum first love tiene un total de cinco temas
